"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE970745867247";"BKW1";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"4.11.2023";"24.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"13.5.2024";"";"";"natürliche Person (ABR997919191489)";"ABR997919191489";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916660410540";"EEG954308940998";"E1775001ABLO001114600000000000001";"4.11.2023";"0,86";"";"";"";"";""
"SEE919848588505";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"4.8.2023";"24.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.10.2023";"";"";"natürliche Person (ABR946740819901)";"ABR946740819901";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995230264509";"EEG901687165788";"E1775001ABLO001002800000000000001";"4.8.2023";"0,76";"";"";"";"";""
"SEE945275282754";"Balkonkraftwerk Fahrradschuppen";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"1.12.2023";"6.12.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6.12.2023";"";"";"natürliche Person (ABR973349138034)";"ABR973349138034";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938663653229";"EEG957743197675";"";"1.12.2023";"0,88";"";"";"";"";""
"SEE986187050116";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"14.9.2023";"26.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"50";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.9.2023";"";"";"natürliche Person (ABR940248690246)";"ABR940248690246";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985423876794";"EEG961031242985";"E1775001ABLO000922900000000000001";"14.9.2023";"20";"";"";"";"";""
"SEE919990893724";"MeinPV";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,6";"25.9.2023";"26.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3.12.2023";"";"";"natürliche Person (ABR979375094689)";"ABR979375094689";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903350508823";"EEG951773523459";"E1775001ABLO001005100000000000001";"25.9.2023";"0,92";"";"";"";"";""
"SEE919510545614";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"27.9.2023";"27.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"22.3.2024";"";"";"natürliche Person (ABR918909080972)";"ABR918909080972";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998666685405";"EEG914949208345";"E1775001ABLO001077300000000000001";"27.9.2023";"0,76";"";"";"";"";""
"SEE906840077984";"Flachdachgarage";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"1.9.2023";"28.9.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"10.4.2024";"";"";"natürliche Person (ABR963523214333)";"ABR963523214333";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954133904639";"EEG928278723851";"E1775001ABLO001092100000000000001";"1.9.2023";"0,74";"";"";"";"";""
"SEE998872711806";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2,94";"0,6";"2.11.2023";"2.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"7";"Süd-West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"16.11.2023";"";"";"natürliche Person (ABR983803647583)";"ABR983803647583";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919833896554";"EEG976123381541";"";"2.11.2023";"2,94";"";"";"";"";""
"SEE917294001197";"Hauswand PV";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,3";"31.7.2023";"4.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4.10.2023";"";"";"natürliche Person (ABR904581965737)";"ABR904581965737";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922208485871";"EEG965333871225";"";"31.7.2023";"0,4";"";"";"";"";""
"SEE924866640913";"C000616982_KL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,79";"6,6";"27.6.2023";"6.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.10.2023";"";"";"natürliche Person (ABR904383043824)";"ABR904383043824";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956128369614";"EEG993159625258";"E1775001ABLO000959700000000000001";"27.6.2023";"7,79";"";"";"";"";""
"SEE919170278631";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"4.9.2023";"6.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"25";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"10.10.2023";"";"";"natürliche Person (ABR934793622364)";"ABR934793622364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985007544149";"EEG991023729736";"E1775001ABLO001000200000000000001";"4.9.2023";"10";"";"";"";"";""
"SEE936635898005";"PV Bei den Gärten 4";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"7.10.2023";"8.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5.4.2024";"";"";"natürliche Person (ABR951301272125)";"ABR951301272125";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965242286790";"EEG990517027853";"E1775001ABLO001085200000000000001";"7.10.2023";"0,82";"";"";"";"";""
"SEE929723299457";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"7.10.2023";"9.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"30.4.2024";"";"";"natürliche Person (ABR911388184803)";"ABR911388184803";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910177818110";"EEG916534841159";"E1775001ABLO001106100000000000001";"7.10.2023";"0,8";"";"";"";"";""
"SEE947817194181";"D1";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"11.10.2023";"11.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.5.2024";"";"";"natürliche Person (ABR983868716316)";"ABR983868716316";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993266662177";"EEG904246501546";"E1775001ABLO001104500000000000001";"11.10.2023";"0,66";"";"";"";"";""
"SEE962130146587";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"6.11.2023";"9.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"9.11.2023";"";"";"natürliche Person (ABR986447256456)";"ABR986447256456";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948935710031";"EEG992538982432";"";"6.11.2023";"0,74";"";"";"";"";""
"SEE950309045960";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"12";"11,8";"29.9.2023";"13.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14.10.2023";"";"";"natürliche Person (ABR986718570908)";"ABR986718570908";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905637444657";"EEG944336584776";"E1775001ABLO000745600000000000001";"29.9.2023";"12";"";"";"";"";""
"SEE909288409393";"Solitude";"In Betrieb";"Solare Strahlungsenergie";"9,92";"7";"28.9.2023";"16.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.10.2023";"";"";"natürliche Person (ABR984746060460)";"ABR984746060460";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954492593130";"EEG975954630644";"E1775001ABLO000886900000000000001";"28.9.2023";"9,92";"";"";"";"";""
"SEE910841044098";"Photovoltaikanlage Nord";"In Betrieb";"Solare Strahlungsenergie";"7,47";"7,47";"19.10.2023";"19.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"977/5";"08111000";"";"";"18";"Nord-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.2.2024";"";"";"natürliche Person (ABR948998554504)";"ABR948998554504";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996521428310";"EEG915234791801";"E1775001ABLO001002100000000000001";"19.10.2023";"7,47";"";"";"";"";""
"SEE914393531860";"Wandkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"1.7.2023";"18.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"1";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.10.2023";"";"";"natürliche Person (ABR959589092305)";"ABR959589092305";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984806709018";"EEG914658317628";"E10843010062047686004044866300001";"1.7.2023";"0,4";"";"";"";"";""
"SEE937111487225";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10,4";"19.10.2023";"20.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.10.2023";"";"";"natürliche Person (ABR999333159847)";"ABR999333159847";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972956659536";"EEG963497273480";"E1775001ABLO000892200000000000001";"19.10.2023";"10,4";"";"";"";"";""
"SEE922668048524";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"16.11.2023";"4.12.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.2.2024";"";"";"natürliche Person (ABR943446707457)";"ABR943446707457";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931271568794";"EEG952362435733";"E1775001ABLO001054800000000000001";"16.11.2023";"8";"";"";"";"";""
"SEE953114488458";"PV Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"1,9";"1,9";"25.10.2023";"25.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"5";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.5.2024";"";"";"natürliche Person (ABR932380468197)";"ABR932380468197";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944620677511";"EEG945477838452";"E1775001ABLO001064300000000000001";"25.10.2023";"1,9";"";"";"";"";""
"SEE993712862120";"Balkonkraftwerk EG";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,6";"25.10.2023";"25.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"25.10.2023";"";"";"natürliche Person (ABR942935003056)";"ABR942935003056";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991743989106";"EEG913695022243";"";"25.10.2023";"1,66";"";"";"";"";""
"SEE950011374839";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"1,5";"30.10.2010";"30.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"30.10.2023";"";"";"natürliche Person (ABR908026590751)";"ABR908026590751";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930957343557";"EEG954687674071";"";"30.10.2010";"1,5";"";"";"";"";""
"SEE934421477076";"solar7k";"In Betrieb";"Solare Strahlungsenergie";"6,85";"6,85";"15.8.2023";"30.10.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"10.1.2024";"";"";"natürliche Person (ABR963180906770)";"ABR963180906770";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934548868726";"EEG956607875544";"E1775001ABLO001013700000000000001";"15.8.2023";"6,85";"";"";"";"";""
"SEE917725146305";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"18,63";"15";"3.11.2023";"3.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"46";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.3.2024";"";"";"natürliche Person (ABR999161377185)";"ABR999161377185";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945833230777";"EEG952454627237";"E1775001ABLO001073900000000000001";"3.11.2023";"18,63";"";"";"";"";""
"SEE912195157707";"Gartensolar";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"8.11.2023";"8.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"8.11.2023";"";"";"natürliche Person (ABR956437335676)";"ABR956437335676";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959623434177";"EEG943240369585";"";"8.11.2023";"0,6";"";"";"";"";""
"SEE967783200587";"Dachterrasse";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"6.11.2023";"12.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"12.11.2023";"";"";"natürliche Person (ABR906707957206)";"ABR906707957206";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987063094828";"EEG961083673744";"";"6.11.2023";"0,86";"";"";"";"";""
"SEE912614881213";"PV Dietrich-Bonhoeffer";"In Betrieb";"Solare Strahlungsenergie";"16,6";"15";"2.11.2023";"14.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.11.2023";"";"";"Dietrich-Bonhoeffer Kirchengemeinde Weilimdorf";"ABR919365544466";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908112669620";"EEG914821587179";"E10843010000000000000058761400001";"2.11.2023";"16,6";"";"";"";"";""
"SEE977719901983";"Hausbaeren16";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,75";"6.11.2023";"15.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"15.11.2023";"";"";"natürliche Person (ABR961374329947)";"ABR961374329947";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972611399265";"EEG957195205621";"";"6.11.2023";"0,75";"";"";"";"";""
"SEE997706169226";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,2";"16";"14.11.2023";"16.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14.2.2024";"";"";"natürliche Person (ABR961864827489)";"ABR961864827489";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935553711335";"EEG989582215937";"E1775001ABLO001046100000000000001";"14.11.2023";"17,2";"";"";"";"";""
"SEE927012861064";"Erzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"14,06";"14,06";"15.11.2023";"17.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"37";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.11.2023";"";"";"natürliche Person (ABR949483217485)";"ABR949483217485";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913901262593";"EEG933684284469";"E1775001ABLO000926800000000000001";"15.11.2023";"14,06";"";"";"";"";""
"SEE981860473589";"Solar Dach Ost u. West";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9,2";"18.11.2023";"19.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"23";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.1.2024";"";"";"natürliche Person (ABR974919765087)";"ABR974919765087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942765175527";"EEG994234967713";"E1775001ABLO001022300000000000001";"18.11.2023";"9,2";"";"";"";"";""
"SEE999267994019";"BKW I Reisachstrasse 6";"In Betrieb";"Solare Strahlungsenergie";"1,5";"1,5";"15.11.2023";"19.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Ost-West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.11.2023";"";"";"natürliche Person (ABR935195873125)";"ABR935195873125";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988985989605";"EEG946503244919";"";"15.11.2023";"1,5";"";"";"";"";""
"SEE978670110636";"Hallers 41";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6,84";"9.11.2023";"20.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16.2.2024";"";"";"natürliche Person (ABR935848745625)";"ABR935848745625";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902309773053";"EEG972872025712";"E1775001ABLO000732600000000000001";"9.11.2023";"6,84";"";"";"";"";""
"SEE967251814438";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"20.6.2023";"20.11.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.11.2023";"";"";"natürliche Person (ABR936654013038)";"ABR936654013038";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992125727675";"EEG953885145970";"E1775001ABLO000855600000000000001";"20.6.2023";"9,02";"";"";"";"";""
